Date,High,Low,Open,Close,Volume,Adj Close
2014-07-25,109.38999938964844,109.26000213623047,109.36000061035156,109.33000183105469,506200.0,96.36579895019531
2014-07-28,109.43000030517578,109.2699966430664,109.37000274658203,109.3499984741211,673000.0,96.38340759277344
2014-07-29,109.5199966430664,109.33999633789062,109.44999694824219,109.45999908447266,2977100.0,96.48040771484375
2014-07-30,109.29000091552734,109.0199966430664,109.25,109.06999969482422,1245000.0,96.1365966796875
2014-07-31,109.08999633789062,108.87999725341797,108.9000015258789,108.93000030517578,1066400.0,96.01325225830078
2014-08-01,109.19000244140625,108.76000213623047,108.88999938964844,109.13999938964844,1064400.0,96.37528228759766
2014-08-04,109.27999877929688,109.12000274658203,109.19999694824219,109.12000274658203,1496900.0,96.35763549804688
2014-08-05,109.19999694824219,108.94999694824219,109.12000274658203,109.12000274658203,1875100.0,96.35763549804688
2014-08-06,109.2699966430664,109.11000061035156,109.2699966430664,109.12999725341797,708800.0,96.36646270751953
2014-08-07,109.4000015258789,109.0999984741211,109.19000244140625,109.33999633789062,1246500.0,96.55188751220703
2014-08-08,109.62999725341797,109.3499984741211,109.47000122070312,109.37999725341797,1339200.0,96.58722686767578
2014-08-11,109.48999786376953,109.3499984741211,109.4000015258789,109.38999938964844,1632900.0,96.59603118896484
2014-08-12,109.44000244140625,109.30999755859375,109.44000244140625,109.33999633789062,876000.0,96.55188751220703
2014-08-13,109.56999969482422,109.38999938964844,109.44000244140625,109.55999755859375,3471700.0,96.74620056152344
2014-08-14,109.68000030517578,109.54000091552734,109.6500015258789,109.62000274658203,1072900.0,96.79918670654297
2014-08-15,110.12000274658203,109.5999984741211,109.69999694824219,109.88999938964844,2593200.0,97.03758239746094
2014-08-18,109.81999969482422,109.62000274658203,109.79000091552734,109.66000366210938,1424400.0,96.83445739746094
2014-08-19,109.80000305175781,109.48999786376953,109.76000213623047,109.51000213623047,1820700.0,96.70204162597656
2014-08-20,109.54000091552734,109.36000061035156,109.54000091552734,109.38999938964844,929500.0,96.59603118896484
2014-08-21,109.5999984741211,109.44999694824219,109.4800033569336,109.58000183105469,775600.0,96.76384735107422
2014-08-22,109.61000061035156,109.3499984741211,109.52999877929688,109.55999755859375,801900.0,96.74620056152344
2014-08-25,109.69000244140625,109.5199966430664,109.69000244140625,109.6500015258789,3473800.0,96.82565307617188
2014-08-26,109.7300033569336,109.61000061035156,109.7300033569336,109.66000366210938,543400.0,96.83445739746094
2014-08-27,109.8499984741211,109.69999694824219,109.7300033569336,109.80000305175781,866100.0,96.95811462402344
2014-08-28,110.05000305175781,109.88999938964844,109.95999908447266,110.0199966430664,1123700.0,97.15238189697266
2014-08-29,110.08999633789062,109.94000244140625,110.0,109.9800033569336,1473300.0,97.1170654296875
2014-09-02,109.62999725341797,109.44999694824219,109.55000305175781,109.44999694824219,1029300.0,96.82039642333984
2014-09-03,109.58000183105469,109.37000274658203,109.38999938964844,109.56999969482422,1311700.0,96.9265365600586
2014-09-04,109.54000091552734,109.30999755859375,109.44000244140625,109.43000030517578,1308900.0,96.8027114868164
2014-09-05,109.54000091552734,109.29000091552734,109.44000244140625,109.37000274658203,798500.0,96.7496337890625
2014-09-08,109.54000091552734,109.26000213623047,109.48999786376953,109.26000213623047,895300.0,96.65233612060547
2014-09-09,109.2300033569336,109.08999633789062,109.16999816894531,109.11000061035156,689500.0,96.51963806152344
2014-09-10,109.01000213623047,108.91000366210938,108.9800033569336,108.95999908447266,974400.0,96.38693237304688
2014-09-11,109.05999755859375,108.83000183105469,109.01000213623047,108.8499984741211,753500.0,96.2896499633789
2014-09-12,108.73999786376953,108.5999984741211,108.69000244140625,108.62999725341797,1327600.0,96.09500885009766
2014-09-15,108.76000213623047,108.58999633789062,108.7300033569336,108.61000061035156,1210800.0,96.0773696899414
2014-09-16,108.7699966430664,108.61000061035156,108.69999694824219,108.61000061035156,851000.0,96.0773696899414
2014-09-17,108.83999633789062,108.4800033569336,108.73999786376953,108.48999786376953,707200.0,95.9712142944336
2014-09-18,108.55000305175781,108.44999694824219,108.5,108.5,707600.0,95.98002624511719
2014-09-19,108.7300033569336,108.51000213623047,108.55999755859375,108.68000030517578,929900.0,96.13926696777344
2014-09-22,108.91000366210938,108.76000213623047,108.86000061035156,108.83000183105469,592400.0,96.27198028564453
2014-09-23,108.94999694824219,108.83000183105469,108.91000366210938,108.93000030517578,705200.0,96.36040496826172
2014-09-24,109.08000183105469,108.83999633789062,109.08000183105469,108.86000061035156,836700.0,96.29849243164062
2014-09-25,109.0999984741211,108.9800033569336,108.9800033569336,109.06999969482422,1161900.0,96.48422241210938
2014-09-26,109.08999633789062,108.87999725341797,109.05999755859375,109.05999755859375,1729500.0,96.47538757324219
2014-09-29,109.23999786376953,109.05999755859375,109.16000366210938,109.18000030517578,7243700.0,96.58155059814453
2014-09-30,109.27999877929688,109.08999633789062,109.19000244140625,109.11000061035156,2335400.0,96.51963806152344
2014-10-01,109.54000091552734,109.19999694824219,109.19999694824219,109.52999877929688,6605200.0,97.05931091308594
2014-10-02,109.62999725341797,109.3499984741211,109.55999755859375,109.3499984741211,4826800.0,96.89978790283203
2014-10-03,109.36000061035156,109.19999694824219,109.30999755859375,109.30000305175781,2928900.0,96.8554916381836
2014-10-06,109.55000305175781,109.30999755859375,109.4000015258789,109.4000015258789,2145800.0,96.94410705566406
2014-10-07,109.8499984741211,109.55999755859375,109.61000061035156,109.81999969482422,2328400.0,97.31629180908203
2014-10-08,110.13999938964844,109.68000030517578,109.9000015258789,110.12999725341797,2477900.0,97.59097290039062
2014-10-09,110.06999969482422,109.87000274658203,110.06999969482422,109.91000366210938,1502800.0,97.39604949951172
2014-10-10,110.02999877929688,109.87000274658203,109.95999908447266,109.98999786376953,1734400.0,97.4669418334961
2014-10-13,110.33999633789062,110.04000091552734,110.1500015258789,110.30999755859375,1098500.0,97.75048828125
2014-10-14,110.58000183105469,110.27999877929688,110.5,110.55999755859375,3518500.0,97.97203063964844
2014-10-15,112.08000183105469,110.62999725341797,111.19999694824219,110.76000213623047,2275400.0,98.14927673339844
2014-10-16,111.1500015258789,110.54000091552734,111.0,110.66999816894531,1792900.0,98.06952667236328
2014-10-17,110.6500015258789,110.4000015258789,110.51000213623047,110.5199966430664,2065800.0,97.93657684326172
2014-10-20,110.7300033569336,110.56999969482422,110.69000244140625,110.6500015258789,1518300.0,98.05178833007812
2014-10-21,110.68000030517578,110.48999786376953,110.55000305175781,110.55000305175781,2625000.0,97.96318054199219
2014-10-22,110.54000091552734,110.4000015258789,110.5,110.48999786376953,3179200.0,97.91000366210938
2014-10-23,110.36000061035156,110.12999725341797,110.36000061035156,110.2300033569336,1863100.0,97.67963409423828
2014-10-24,110.3499984741211,110.1500015258789,110.2699966430664,110.2699966430664,1188900.0,97.71504974365234
2014-10-27,110.33000183105469,110.19000244140625,110.27999877929688,110.30999755859375,1073100.0,97.75048828125
2014-10-28,110.25,110.0999984741211,110.20999908447266,110.13999938964844,1128600.0,97.5998764038086
2014-10-29,110.16000366210938,109.8499984741211,110.02999877929688,109.9000015258789,1591000.0,97.38717651367188
2014-10-30,110.19000244140625,110.02999877929688,110.05000305175781,110.08000183105469,2479500.0,97.54671478271484
2014-10-31,110.08000183105469,109.9000015258789,109.93000030517578,110.08000183105469,3145100.0,97.54671478271484
2014-11-03,109.8499984741211,109.55999755859375,109.83000183105469,109.68000030517578,2282400.0,97.36197662353516
2014-11-04,109.86000061035156,109.66999816894531,109.69999694824219,109.69000244140625,2346300.0,97.37094116210938
2014-11-05,109.73999786376953,109.58999633789062,109.6500015258789,109.7300033569336,2699600.0,97.40638732910156
2014-11-06,109.66999816894531,109.5,109.5199966430664,109.54000091552734,1391400.0,97.23772430419922
2014-11-07,109.91999816894531,109.5999984741211,109.61000061035156,109.91000366210938,1661400.0,97.56622314453125
2014-11-10,109.91000366210938,109.6500015258789,109.9000015258789,109.6500015258789,846900.0,97.33538055419922
2014-11-11,109.70999908447266,109.58999633789062,109.66000366210938,109.69999694824219,1138500.0,97.37974548339844
2014-11-12,109.87999725341797,109.66000366210938,109.73999786376953,109.70999908447266,1123700.0,97.38863372802734
2014-11-13,109.80000305175781,109.66000366210938,109.75,109.76000213623047,860800.0,97.43302917480469
2014-11-14,109.94000244140625,109.63999938964844,109.68000030517578,109.86000061035156,1073000.0,97.52179718017578
2014-11-17,109.95999908447266,109.72000122070312,109.95999908447266,109.7300033569336,1403000.0,97.40638732910156
2014-11-18,109.87999725341797,109.7699966430664,109.81999969482422,109.83000183105469,1318400.0,97.49517059326172
2014-11-19,109.83999633789062,109.55999755859375,109.68000030517578,109.56999969482422,1361800.0,97.2643814086914
2014-11-20,109.93000030517578,109.69000244140625,109.87000274658203,109.7699966430664,1155800.0,97.44188690185547
2014-11-21,109.95999908447266,109.83999633789062,109.91999816894531,109.9000015258789,1295000.0,97.55731201171875
2014-11-24,110.04000091552734,109.83999633789062,109.8499984741211,109.94000244140625,1355100.0,97.59282684326172
2014-11-25,110.22000122070312,109.95999908447266,109.95999908447266,110.18000030517578,3187700.0,97.80587768554688
2014-11-26,110.33999633789062,110.23999786376953,110.33000183105469,110.2699966430664,1205700.0,97.88574981689453
2014-11-28,110.62000274658203,110.4000015258789,110.43000030517578,110.61000061035156,2072800.0,98.18758392333984
2014-12-01,110.5999984741211,110.08000183105469,110.5999984741211,110.08000183105469,2811700.0,97.79888916015625
2014-12-02,109.98999786376953,109.80999755859375,109.98999786376953,109.86000061035156,1468100.0,97.6034164428711
2014-12-03,109.87000274658203,109.7300033569336,109.83000183105469,109.76000213623047,1997900.0,97.51457214355469
2014-12-04,110.11000061035156,109.77999877929688,109.8499984741211,110.08999633789062,3001500.0,97.80775451660156
2014-12-05,109.94000244140625,109.61000061035156,109.87000274658203,109.62000274658203,3477700.0,97.39019012451172
2014-12-08,110.0,109.55999755859375,109.80999755859375,109.88999938964844,984100.0,97.63008880615234
2014-12-09,110.2300033569336,109.94999694824219,110.13999938964844,110.05999755859375,1203000.0,97.78112030029297
2014-12-10,110.30999755859375,109.9800033569336,110.0,110.25,1207900.0,97.94990539550781
2014-12-11,110.2300033569336,110.0199966430664,110.1500015258789,110.20999908447266,1447700.0,97.91436004638672
2014-12-12,110.66000366210938,110.30999755859375,110.5,110.55999755859375,1714100.0,98.22530364990234
2014-12-15,110.54000091552734,110.25,110.37999725341797,110.26000213623047,2540500.0,97.95877075195312
2014-12-16,110.5999984741211,110.31999969482422,110.5999984741211,110.52999877929688,1411700.0,98.19864654541016
2014-12-17,110.68000030517578,110.27999877929688,110.5,110.38999938964844,2167500.0,98.07431030273438
2014-12-18,110.22000122070312,110.05999755859375,110.16999816894531,110.0999984741211,1865800.0,97.81664276123047
2014-12-19,110.37999725341797,110.08000183105469,110.08000183105469,110.27999877929688,1865000.0,97.97657775878906
2014-12-22,110.45999908447266,110.2699966430664,110.3499984741211,110.44999694824219,3827800.0,98.1275634765625
2014-12-23,110.38999938964844,109.9000015258789,110.30000305175781,109.94000244140625,2790800.0,97.67450714111328
2014-12-24,109.70999908447266,109.45999908447266,109.62999725341797,109.69000244140625,921900.0,97.78091430664062
2014-12-26,109.87000274658203,109.62000274658203,109.72000122070312,109.73999786376953,1124900.0,97.82547760009766
2014-12-29,110.05000305175781,109.83000183105469,109.94000244140625,109.97000122070312,2199100.0,98.03050231933594
2014-12-30,110.26000213623047,110.01000213623047,110.19999694824219,110.08999633789062,2069500.0,98.137451171875
2014-12-31,110.26000213623047,110.0999984741211,110.13999938964844,110.12000274658203,2493900.0,98.1641845703125
2015-01-02,110.5,110.18000030517578,110.18000030517578,110.43000030517578,2090200.0,98.4405288696289
2015-01-05,110.76000213623047,110.4800033569336,110.55999755859375,110.66999816894531,3446100.0,98.65448760986328
2015-01-06,111.3499984741211,110.88999938964844,110.95999908447266,110.94999694824219,3688100.0,98.90409851074219
2015-01-07,111.04000091552734,110.73999786376953,111.0,110.93000030517578,3984400.0,98.8862533569336
2015-01-08,110.83999633789062,110.62999725341797,110.83999633789062,110.76000213623047,2212200.0,98.73468780517578
2015-01-09,111.13999938964844,110.7300033569336,110.88999938964844,111.02999877929688,1322600.0,98.9753646850586
2015-01-12,111.26000213623047,111.08000183105469,111.16000366210938,111.12000274658203,2184700.0,99.0556411743164
2015-01-13,111.33000183105469,111.02999877929688,111.1500015258789,111.1500015258789,5537000.0,99.08238220214844
2015-01-14,111.6500015258789,111.4000015258789,111.63999938964844,111.41999816894531,3043600.0,99.32305908203125
2015-01-15,111.94000244140625,111.48999786376953,111.48999786376953,111.93000030517578,2084000.0,99.77770233154297
2015-01-16,111.83000183105469,111.41999816894531,111.68000030517578,111.5,2744500.0,99.39436340332031
2015-01-20,111.83999633789062,111.55000305175781,111.75,111.69000244140625,2059400.0,99.56372833251953
2015-01-21,111.80999755859375,111.38999938964844,111.68000030517578,111.48999786376953,2020200.0,99.3854751586914
2015-01-22,111.72000122070312,111.29000091552734,111.72000122070312,111.43000030517578,2030400.0,99.33199310302734
2015-01-23,111.80999755859375,111.54000091552734,111.6500015258789,111.70999908447266,1535000.0,99.58157348632812
2015-01-26,111.79000091552734,111.44999694824219,111.79000091552734,111.66000366210938,2705200.0,99.5369873046875
2015-01-27,111.97000122070312,111.55000305175781,111.97000122070312,111.5999984741211,1635800.0,99.4835205078125
2015-01-28,112.22000122070312,111.66999816894531,111.69999694824219,112.06999969482422,1327800.0,99.90248107910156
2015-01-29,112.05999755859375,111.81999969482422,111.93000030517578,111.9800033569336,1752600.0,99.82227325439453
2015-01-30,112.5199966430664,112.23999786376953,112.3499984741211,112.37999725341797,6252800.0,100.17882537841797
2015-02-02,112.2300033569336,112.0,112.05999755859375,112.19999694824219,2792200.0,100.17537689208984
2015-02-03,112.0999984741211,111.76000213623047,112.0999984741211,111.7699966430664,1815400.0,99.79145050048828
2015-02-04,111.94999694824219,111.5,111.63999938964844,111.94000244140625,1953000.0,99.94325256347656
2015-02-05,111.8499984741211,111.56999969482422,111.79000091552734,111.70999908447266,2409600.0,99.73786163330078
